behavior,探す,探す,((ﾟдﾟo)ｷｮﾛｷｮﾛ(oﾟдﾟ)),
behavior,探す,探す,o(('д'*)ｷｮﾛｷｮﾛ(*'д'))o,
behavior,探す,探す,ｷｮﾛ(｢￣д￣*)ｷｮﾛ(*｢￣д￣)ｷｮﾛ,
behavior,探す,探す,ｷｮﾛ(･∀･ ≡ ･∀･)ｷｮﾛ,
behavior,探す,探す,ｷｮﾛ(´д` ≡ ´д`)ｷｮﾛ,
behavior,探す,探す,ｷｮﾛ(｢･ω･ )ｷｮﾛ( ｢･ω･)ｷｮﾛ,
behavior,探す,探す,(｢･_･ ))チェック中(( ｢･_･),
behavior,探す,探す,ドコ？(ﾟーﾟ ≡ ﾟーﾟ) ドコ？,
behavior,探す,探す,ﾄﾞｺ(ﾟДﾟ;≡;ﾟДﾟ)ﾄﾞｺ,
behavior,探す,探す,(σ`3´)σ見ぃ〜けっ！,
behavior,発見,発見,ﾊｯヶ───(`･ω[+]───ﾝ,
behavior,発見,発見,ﾊｯｹ────m9(ﾟдﾟ)────ﾝ!!,
behavior,発見,発見,ﾊｯｹ───(b'3`*)───ﾝ!!,
behavior,発見,発見,ﾊｯｹ-ﾝ!!(o･ω[+]),
behavior,発見,発見,発見！m9(´∀`),
behavior,発見,発見,見っけ！m9(*ﾟдﾟ*),
behavior,発見,発見,ロックオン!!(`･д[+]),
behavior,発見,発見,[地の果て]ｮ☆ω☆)ｷﾗｰﾝ,
behavior,発見,発見,|´･д･)σ 発見！,
behavior,発見,発見,|ﾟДﾟ)σﾐｯｹﾀ,
behavior,観察,ロム,Read Only Member,
behavior,観察,ロム,｡+｡ﾟ☆ ROM ☆ﾟ｡+｡,
behavior,観察,ロム,☆ﾟ｡+｡ ROM ｡+｡ﾟ☆,
behavior,観察,ロム,ROMｼﾏ──(｡･ω･｡)ゝ──ｽ!!,
behavior,観察,ロム,ROMｼﾏ──(o´д`o)ゞ──ｽ!!,
behavior,観察,ロム,ROM ＼＿(´ー`)y-‾,
behavior,観察,ロム,ロム！( ﾟДﾟﾉ)ﾉ ⌒ [ｷｰﾎﾞｰﾄﾞ],
behavior,観察,ロム,[ROM]彡ｻｯ!!,
behavior,観察,ロム,[ROM]'〜'o))) ﾓｸﾞﾓｸﾞ,
behavior,観察,ロム,[ROM]ｮω･)｡+.ﾟ,
behavior,観察,ロム,|o'д')ノ ⌒ [Rom],
behavior,観察,ロム,|彡ｻｯ   [Rom],
behavior,離席,離席,Away From Keyboard,
behavior,離席,離席,｡+｡ﾟ☆ AFK ☆ﾟ｡+｡,
behavior,離席,離席,☆ﾟ｡+｡ AFK ｡+｡ﾟ☆,
behavior,離席,離席,[ｷｰﾎﾞｰﾄﾞ]      ε=ε=ε=┌( *ﾟｪﾟ)┘,
behavior,休憩,休憩,[休憩中]o'ω')o□‾,
behavior,休憩,休憩,|*'∀'*)ﾉ ⌒ [一休み],
behavior,休憩,休憩,| ﾟ∀ﾟ )ﾉ ⌒ [一休み],
behavior,休憩,休憩,ﾌｩ…ε-ヾ(´ε`; )ゝ休憩,
behavior,休憩,休憩,休憩 (*´-д-)ゞ-3 ＿／,
behavior,休憩,休憩,ヽ(´ー`)ノﾏﾀｰﾘ,
behavior,休憩,休憩,ﾏﾀｰﾘ(ﾉ´∀`*)ﾏﾀｰﾘ,
behavior,休憩,休憩,ﾏﾀ───ヽ(´ー`)ノ───ﾘ,
feeling,欲望,欲しい,(ﾟдﾟ)ﾎｽｨ...,
feeling,欲望,欲しい,ヽ(`Д´)ﾉｸﾚﾖ,
feeling,欲望,欲しい,ﾏﾀﾞｧ-?(･∀･ )っ/凵⌒☆ﾁﾝ☆ﾁﾝ,
feeling,欲望,欲しい,ﾎｽｨ((o(´∀`)o))ﾎｽｨ,
feeling,欲望,欲しい,ﾎｼｨ!!o((≧∀≦))oﾎｼｨ!!,
feeling,欲望,欲しい,ﾎﾁｨ((o(>ω<*≡*>ω<)o))ﾎﾁｨ,
feeling,欲望,欲しい,ﾏﾀﾞｧ？((o(｡･д･｡)o))ｩｽﾞｩｽﾞ,
feeling,欲望,欲しい,ｸﾚﾖｯ！(屮ﾟ∀ﾟ)屮,
feeling,欲望,欲しい,ﾜﾀｼﾃ？щ(ﾟｪﾟщ),
feeling,欲望,欲しい,ｸﾚﾖｯ！щ(´∀`щ),
feeling,欲望,欲しい,ﾜﾀｼﾃ？(屮'д')屮,
feeling,欲望,欲しい,ﾓﾗｯﾃｱｹﾞﾙ( *ﾟ▽)＿,
feeling,欲望,欲しい,ﾓﾗｯﾃｱｹﾞﾙ(*´-∀)＿,
feeling,欲望,欲しい,ｷﾗｰﾝ( +☆ω☆)σ,
feeling,欲望,欲しい,ｷﾗ───(☆ω☆)───ﾝ,
feeling,欲望,欲しい,(ﾎｼｨ)Oo｡(o'¬'o)ｼﾞｭﾙﾘ♪,
feeling,欲望,欲しい,(´･_･`)｡oO(ﾎｼｨﾅｧ),
feeling,欲望,欲しい,| ´･3`･)｡oO(ﾎｼｨ),
feeling,欲望,欲しい,|･`)ｼﾞ-…  |ω･`))ｨ-ﾅｧ…  |´･ω･`)ﾎｽｨ…,
behavior,頼む,お願い,(人д`*)ｵﾈｶﾞｲｼﾏｽ,
behavior,頼む,お願い,(人'v`*) オ ネ ガ イ,
behavior,頼む,お願い,お願いしますm(｡´･_･`｡)m,
behavior,頼む,お願い,一生のお願い！(人'д`o),
behavior,頼む,お願い,(*vд人)ｵﾈｶﾞｲｼﾏｽ,
behavior,頼む,お願い,お願い(人∀`o≡o´∀人)お願い,
behavior,頼む,お願い,･:*:･:(oﾟ∀ﾟp)pお願いしますq(qﾟ∀ﾟo):･:*:･,
behavior,頼む,頼む,(人'∀'o) 頼む！,
behavior,頼む,頼む,(人∀･)ﾀﾉﾑ！,
behavior,頼む,頼む,ﾀﾉ────(人ﾟдﾟ)────ﾑ!!,
behavior,頼む,頼む,ﾀﾉ───(人∀･)───ﾑ!!,
behavior,頼む,頼む,┏○)) タノ──────ム！,
behavior,頼む,頼む,＿|￣|○)) 頼む！お願い！この通り！,
behavior,あげる,あげる,ﾎﾚ(ﾟДﾟ)ﾉ ⌒ [ﾌﾟﾚｾﾞﾝﾄ],
behavior,あげる,あげる,ほぃ(ﾉ｡･_･｡)ﾉ ⌒ [贈物],
behavior,あげる,あげる,ﾎｨ(ﾉ´∀`)ﾉ ⌒ [プレゼント],
behavior,あげる,あげる,受け取って！(*´ｪ`ﾉ)ﾉ ⌒ 由,
behavior,あげる,あげる,つまらない物ですが ＿|＼○_□,
behavior,あげる,あげる,ほんの気持ちです(*u_u)っ畄,
behavior,あげる,あげる,ﾄﾞｿﾞ───(∩´∀`)∩───!!,
behavior,あげる,あげる,ﾄﾞ───(*ﾟ3ﾟ)っ由───ｿﾞ,
behavior,あげる,あげる,ﾄﾞｩｿﾞ(ﾉﾟ∀ﾟ)ﾉ ⌒ 由,
behavior,あげる,あげる,あげる！(*>ω<)っ畄,
behavior,あげる,あげる,どうぞ(o'∀')っ畄,
behavior,あげる,あげる,|*ﾟｪﾟ)っ由,
behavior,あげる,あげる,|*'д`*)っ由,
behavior,あげる,あげる,|･∀･)ﾉ ⌒ ,
behavior,電話,電話,(｡･ω･｡)]ｮ,
behavior,電話,電話,(o'ω'o)]ｮ,
behavior,電話,電話,(´ω`)]ｮ,
behavior,電話,電話,(*ﾟェﾟ*)]ｮ,
behavior,電話,電話,(*v_v*)]ｮ,
behavior,メール送信,メール送信,｡+｡ﾟ☆ 送 [＼／] 信 ☆ﾟ｡+｡,
behavior,メール送信,メール送信,ホィ(ﾉ*ﾟｪﾟ)ﾉ  ((([＼／],
behavior,メール送信,メール送信,お届け♪((8-(o'∀')っ[＼／]|〒|,
behavior,メール送信,メール送信,メール送信！(σ´∀`)σ  ε=ε=ε=((([＼／],
behavior,メール送信,メール送信,送ったよ！(∩´∀`)∩  ((([＼／],
behavior,メール送信,メール送信,送ったよ！(σ'3`*)σ-==≡≡,
behavior,たばこ,タバコ,(*´д`)y-‾,
behavior,たばこ,タバコ,(*´∀`)y-‾,
behavior,たばこ,タバコ,(o'ω')y-‾,
behavior,たばこ,タバコ,( *'w')y-‾,
behavior,たばこ,タバコ,(*'ｖ`*)y-‾,
behavior,たばこ,タバコ,(ﾟДﾟ)y-‾,
behavior,たばこ,タバコ,( ´ﾟдﾟ)y-‾,
behavior,たばこ,タバコ,(*ﾟェﾟ)y-‾,
behavior,たばこ,タバコ,(`･д･)y-‾,
behavior,たばこ,タバコ,(o･∀･)y-‾,
behavior,たばこ,タバコ,(￣ー￣)y-‾,
food,食事,うまい,(ﾟдﾟ)ｳﾏ-,
food,食事,うまい,ﾏｲｳ───(( ´艸` ))───!!!!,
food,食事,げっぷ,ｹﾞｯﾌﾟ( *´３`)-3,
food,食事,食事,ﾓｸﾞﾓｸﾞ (((´〜`))) ﾓｸﾞﾓｸﾞ,
food,食事,食事,(o^〜^o) ﾓｸﾞﾓｸﾞ,
food,食事,食事,((￣〜￣))ﾑｼｬﾑｼｬ,
food,食事,いただきます,Ψ(｡･∀･｡)Ψ頂きまーす,
food,食事,うまそう,(美味しそう)Oo｡(o'¬'o)ｼﾞｭﾙﾘ♪,
food,食事,うまそう,うまそう(*ﾟ¬ﾟ*),
food,食事,うまそう,|ｮω☆)｡oO(ｩﾏｿｩ),
food,食事,食事,[食事中]*ﾟ〜ﾟ*)ﾓｸﾞﾓｸﾞ…,
food,食事,食事,[食事中]'〜'o))) ﾓｸﾞﾓｸﾞ,
food,飲み物,おかわり,(　´ ･ω･ `　)モーア？,
food,飲み物,お茶,粗茶ですが( ´･ω･)_且‾,
food,飲み物,お茶,お茶どうぞ( *´▽`)_且‾,
food,飲み物,お茶,飲め(  ﾟДﾟ)っ且‾,
food,飲み物,飲む,‾且_(･ω･｡)いただきます,
food,飲み物,飲む,‾且_(´∀`* )頂きます,
food,飲み物,飲む,‾且_(ﾟーﾟ*)ｲﾀﾀﾞｷﾏｽ,
food,飲み物,飲む,(/◎＼)ｺﾞｸｺﾞｸｯ,
food,飲み物,酒,ﾋｨｰｯｸ！(*>∀<)o(酒),
food,飲み物,酒,((ﾞ(人ω-)ｼｬｶｼｬｶ(-ω人)ﾞ))( ･ω･)_Ｙ カクテルどうぞ,
food,飲み物,乾杯,ｶﾝﾊﾟ──(o'ω')o□☆□o('ω'o)──ｲ,
food,飲み物,乾杯,ﾁ──(*ﾟωﾟ)ﾉ∀☆∀ヽ(ﾟωﾟ*)──ﾝ,
food,飲み物,乾杯,ｶﾝﾊﾟｰｲ(`･з･)ﾉＵ☆Ｕヽ(･ε･´)ｶﾝﾊﾟｰｲ,
food,飲み物,乾杯,乾杯！(*´ω`)o∪∪o(´ω`*)乾杯！,
food,料理,魚,>ﾟ)))彡 魚,
food,料理,魚,>ﾟ)##>< 焼き魚,
food,菓子,ケーキ,┌iiiiii┐ ホールケーキ,
food,菓子,ケーキ,┌iii┐ ケーキ,
food,菓子,チョコレート,▲▲▲ アポロチョコ,
food,菓子,ドーナツ,◎ ドーナツ,
food,菓子,チュパチャップス,─◎ ─○ ─● チュパチャップス,
food,料理,チャーハン,━ヽ_｡_･_ﾟ_･_フ)) チャーハン,
food,菓子,キャンディー,ε○З キャンディ,
food,菓子,ポッキー,─━━━━ ポッキー,
food,料理,おでん,━○ﾛ|> おでん,
food,料理,イカ焼き,━くコ：彡━ イカ焼き,
food,菓子,アイス,━匚〃] アイス,
food,菓子,イチゴ,★∵> 苺,
food,料理,肉,ε=(;;:;::;)=3 骨付きお肉,
food,料理,骨,ε==3 カルシウム,
food,料理,寿司,＿皿＿皿＿皿＿皿＿皿＿皿＿ 回転寿司,
food,菓子,みかん,(:ﾟ::) みかん,
food,料理,おにぎり,(■) おにぎり,
food,料理,おにぎり,(▲) おにぎり,
food,料理,寿司,(囘)￣￣) 巻き寿司,
food,料理,牛丼,＼吉野屋／ 牛丼,
food,料理,餅,Ω‾ お餅,
food,食事,薬,θ 薬,
food,料理,フランクフルト,─⊂ZZZ⊃ フランクフルト,
food,菓子,団子,─●○◎- 三色団子,
food,料理,焼き鳥,串 焼き鳥,
food,料理,焼き鳥,-{}@{}@{}- 焼き鳥,
food,料理,ハンバーガー,∈∋ ハンバーガー,
behavior,トイレ,トイレ,| W C |ヽ(*´･_･`)))) ﾁｮｯﾄ失礼,
behavior,トイレ,トイレ,| W C |'ω`*)ﾉ)) ﾁｮｨﾄ失礼,
behavior,トイレ,トイレ,| W C |´･∀･)ゝ,
behavior,トイレ,トイレ,| W C |´ω`)ゞ,
behavior,トイレ,トイレ,ﾀｯﾀｯﾀｯﾀｯε=ε=ε=( ﾉ´Д`)ﾉ    | W C |,
behavior,トイレ,トイレ,ｽﾀﾀﾀﾀε=ε=ε=( ﾉﾟДﾟ)ﾉ    | W C |,
feeling,爽快,スッキリ,ｽｯｷﾘ───ヽ(*´∀`*)ノ───!!,
feeling,爽快,スッキリ,ｽｯｷﾘ───ヽ(*ﾟдﾟ*)ノ───!!,
feeling,爽快,スッキリ,+.*:･:ヽ(*･∀･*)ﾉ:･:*.+,
feeling,爽快,スッキリ,+.*:･:ヽ(*'ε`*)ノ:･:*.+,
feeling,爽快,スッキリ,｡+｡ﾟ☆(*'∀')bスッキリ！☆ﾟ｡+｡,
behavior,おなら,おなら,○|￣|＿ =3 ﾌﾞｯ,
behavior,うんこ,うんこ,○|￣|＿=3 ﾌﾞﾘｯ (((●,
behavior,うんこ,うんこ,ﾃﾞﾀﾖﾃﾞﾀﾖ( ･∀･)っ●,
behavior,うんこ,うんこ,出ました(*´д`)っ●,
behavior,おなら,おなら,一発(ﾟдﾟ( ::: * ::: )=3 ﾌﾞｯ,
behavior,うんこ,うんこ,(´ﾟ∀ﾟ`(　　*　　) ﾌﾟﾘﾝ,
behavior,暇,暇,| ´･3`･)｡oO(暇),
behavior,通報,通報,m9(`Д´)通報しますた！,
behavior,通報,通報,m9(･∀･)通報しますた！,
behavior,通報,通報,m9(o'Д'o)通報ｼﾏｽﾀ!!!!,
behavior,通報,通報,m9(*ﾟｪﾟ*)通報ｼﾏｽﾀ!!!!,
behavior,捕まえる,逮捕,ﾀｲ━━━━||Φ|(|ﾟ|∀|ﾟ|)|Φ||━━━━ﾎ!!,
behavior,捕まえる,逮捕,ﾀｲ━━━━||Φ|(|´|Д|`|)|Φ||━━━━ﾎ!!,
behavior,解放,釈放,ｼｬｸ━━━━||○(ﾟ∀ﾟ)○||━━━━ﾎ!!,
behavior,病気,風邪,ｺﾞﾎｺﾞﾎ(( ;*д*))o=3=3,
behavior,病気,風邪,ｺﾞﾎｺﾞﾎ(( +д+))o=3=3,
behavior,病気,風邪,ε-ε-o((+ε+; ))ｹﾞﾎｹﾞﾎ…,
behavior,病気,風邪,ｸｼｭﾝｯ！((*>艸<)).:∵;´、,
behavior,病気,風邪,ﾊｸｼｮﾝｯ！(o>Д<)o.:∵;´、,
behavior,死亡,死亡,†┏┛墓┗┓†,
behavior,死亡,死亡,(-人-) 南無南無…,
behavior,死亡,死亡,(´-人-`) 南無,
behavior,死亡,死亡,†ｱ━━━(´･Д･`)━━━ﾒﾝ†,
greeting,祝福,メリークリスマス,o<(o'∀')ﾉ☆*:;;;:*☆Merry Christmas☆*:;;;:*☆ヽ('∀'o)>o,
greeting,祝福,メリークリスマス,ﾟ*::;;;;::*ﾟo<(*･∀･)b [Merry Xmas] d(･∀･*)>oﾟ*::;;;;::*ﾟ,
greeting,祝福,メリークリスマス,o<(●´∀`)ﾉﾟ+o｡｡o+ﾟ Happy Xmas ﾟ+o｡｡o+ﾟヽ(´∀`●)>o,
greeting,祝福,メリークリスマス,o<(*ﾟーﾟ)ﾉ∞+:;;;;:+∞ Merry Christmas ∞+:;;;;:+∞ヽ(ﾟーﾟ*)>o,
greeting,祝福,メリークリスマス,o<(ﾉ･ω･)ﾉ*:..｡o○☆ メリークリスマス ☆○o｡..:*ヽ(･ω･ヽ)>o,
greeting,祝福,メリークリスマス,ﾟ*::;;;;::*ﾟヽ(〃v〃)ﾉﾟ*::;;;;::*ﾟ Merry Xmas ﾟ*::;;;;::*ﾟヽ(〃v〃)ﾉﾟ*::;;;;::*ﾟ,
greeting,祝福,メリークリスマス,o<(*'v`p)p☆+*:;;;:*+☆ Happy Xmas ☆+*:;;;:*+☆q(q'v`*)>o,
greeting,祝福,メリークリスマス,☆彡｡.:･*ﾟ Merry (*v_v)人(u_u*) Xmas ☆彡｡.:･*ﾟ,
greeting,祝福,メリークリスマス,†*:;;;:*† Happy (●'∀`人'∀`●) Xmas †*:;;;:*†,
greeting,祝福,メリークリスマス,+｡o○o｡+ Merry (Pq'v`*) Xmas ｡o○o｡+ ┏┛†┗┓,
greeting,祝福,メリークリスマス,♪ ｡.ﾟ ｡+ﾟ∈･`*┘ミヽ('∀'o)>o ﾟ ｡+ﾟ ｼｬﾝｼｬﾝｼｬﾝ♪,
greeting,祝福,メリークリスマス,｡.ﾟ ｡+ Merry Xmas ｡.ﾟ ｡+ 迴＆─爿爿爿爿    龠‾‾,
greeting,祝福,メリークリスマス,o<(≧∀≦)ゝ メリークリスマス☆彡,
greeting,祝福,メリークリスマス,o<(o'∀'o)ゝ メリークリスマス☆彡,
greeting,祝福,ハッピーホリデー,o<(o'∀')ﾉ☆*:;;;:*☆Happy Holidays☆*:;;;:*☆ヽ('∀'o)>o,
greeting,祝福,ハッピーホリデー,ﾟ*::;;;;::*ﾟo<(*･∀･)b [Happy Holidays] d(･∀･*)>oﾟ*::;;;;::*ﾟ,
greeting,祝福,ハッピーホリデー,o<(●´∀`)ﾉﾟ+o｡｡o+ﾟ Happy Holidays ﾟ+o｡｡o+ﾟヽ(´∀`●)>o,
greeting,祝福,ハッピーホリデー,o<(*ﾟーﾟ)ﾉ∞+:;;;;:+∞ Happy Holidays ∞+:;;;;:+∞ヽ(ﾟーﾟ*)>o,
greeting,祝福,ハッピーホリデー,o<(ﾉ･ω･)ﾉ*:..｡o○☆ハッピーホリデーズ☆○o｡..:*ヽ(･ω･ヽ)>o,
greeting,祝福,ハッピーホリデー,ヽ(〃v〃)ﾉﾟ*::;;;;::*ﾟ ハッピーホリデーズ ﾟ*::;;;;::*ﾟヽ(〃v〃)ﾉ,
greeting,祝福,ハッピーホリデー,o<(*'v`p)p☆+*:;;;:*+☆ハッピーホリデーズ☆+*:;;;:*+☆q(q'v`*)>o,
greeting,非難,ネガティブクリスマス,※※※※ クリスマス中止のお知らせ ※※※※,
greeting,非難,ジングルベル,シングルベル｡ﾟ彡(´･_･`;)彡ﾟ｡彡ﾋｭｰﾋｭｰ,
greeting,非難,ジングルベル,ｳﾂﾆﾅﾙ｡ﾟ彡(-＿-)彡ﾟ｡彡ﾋｭｰﾋｭｰ,
greeting,非難,ネガティブクリスマス,＿|￣|○メリークルシミマス,
greeting,非難,ネガティブクリスマス,(22日)＿|￣|○ ⇒ (23日)＿|＼○＿ ⇒ (24日)＿/＼○＿ ⇒ (25日)＿__＿○＿,
greeting,非難,ジングルベル,＿|￣|● ｡oO(ｼﾝｸﾞﾙﾍﾞﾙ),
greeting,非難,ネガティブクリスマス,仏教徒だから…(-人-)ﾅﾑﾅﾑ,
greeting,非難,ネガティブクリスマス,┐(´-ε-`)┌ ｡oO(ｸﾘｽﾁｬﾝｼﾞｬﾈｰｼ),
greeting,非難,ネガティブクリスマス,＼ メリークリスマス♪ ／  ｳﾜｧｧｧｧｧｧｧ(>'A`)>ｧｧｧｧｧｧｧ!!!!,
greeting,非難,ネガティブクリスマス,＼ メリークリスマス♪ ／  (∩ﾟдﾟ)ｱｰｱｰきこえなーい,
greeting,非難,ネガティブクリスマス,[12月] 22日 ('A`) ('A`) ('A`) 26日,
greeting,非難,ネガティブクリスマス,クリスマスは去年やっただろ！(`･д･´),
greeting,非難,ネガティブクリスマス,クリスマスは去年もやっただろ！ヽ(`Д´)ﾉ,
greeting,非難,ネガティブクリスマス,クリスマスは去年やっただろうが！(`･ω･´),
greeting,非難,ネガティブクリスマス,クリスマスは去年やったでしょ！(`･_･´),
greeting,挨拶,あけましておめでとう,[新年]明けましておめでとうございますヽ(o´∀`o)ﾉ,
greeting,挨拶,あけましておめでとう,あけましておめでとう！(*>▽<*)ゝ,
greeting,挨拶,あけましておめでとう,[ｱｹﾏｼﾃｵﾒﾃﾞﾄｳ]>3<*)ﾉｼ,
greeting,挨拶,あけましておめでとう,あけましておめでとぅ♪ヾ(´ｰ`)ﾉ,
greeting,挨拶,あけましておめでとう,[賀正]あけましておめでとう♪o(´･∀･`)o,
greeting,挨拶,あけましておめでとう,了ヶマ=ﾉ〒 才×〒ﾞ├_〆(-∀-*)ヵｷヵｷ,
greeting,挨拶,あけましておめでとう,＿|￣|○ ｱｹﾏｼﾃ ＿/＼○＿ ｵﾒﾃﾞﾄｳ ＿＿＿○＿ ｺﾞｻﾞｲﾏｽ,
greeting,挨拶,あけましておめでとう,┏(ﾟωﾟ)ゝ 今年も宜しくお願いします,
greeting,挨拶,あけましておめでとう,＿|￣|○)) 新年明けましておめでとうございます,
greeting,挨拶,あけましておめでとう,ヽ(`･д･[*─☆─* 本年もヨロシク *─☆─*]･д･´)ﾉ,
greeting,挨拶,あけましておめでとう,[謹賀] 今年もヨロシク(人д〃)ネッ [新年],
greeting,挨拶,あけましておめでとう,( *´艸`)あけおめ(っ´▽`)っ))ことよろ,
greeting,挨拶,あけましておめでとう,アケオメ (o´д`)人(´д`o) コトヨロ,
greeting,挨拶,あけましておめでとう,あ け お め (o'д')从('д'o) こ と よ ろ,
greeting,挨拶,あけましておめでとう,｡+｡ﾟ☆ｧｹｵﾒ(p*'v`*q)ｺﾄｮﾛ☆ﾟ｡+｡,
greeting,挨拶,あけましておめでとう,アケオメ d(ゝ∀･ ) コトヨロ,
greeting,挨拶,あけましておめでとう,♪あけおめ(*´д`人´д`*)ことよろ♪,
greeting,挨拶,あけましておめでとう,ΑКЁОМЁヽ(〃v〃)ﾉ,
greeting,挨拶,あけましておめでとう,アケオメ！(ﾟ∀ﾟ)ﾉ,
greeting,挨拶,あけましておめでとう,アケオメ！ヽ(≧▽≦)人(≧▽≦)ﾉコトヨロ！,
greeting,挨拶,あけましておめでとう,(艸v_V*)｡+｡ﾟ☆─Happy New Year─☆ﾟ｡+｡(*V_v艸),
greeting,挨拶,あけましておめでとう,(o'∀')ノ｡+｡ﾟ☆I wish you a happy new year☆ﾟ｡+｡ヽ('∀'o),
greeting,挨拶,あけましておめでとう,(人'д'o)☆ﾟ.*｡Happy New Year｡*.ﾟ☆(o'д'人),
greeting,挨拶,あけましておめでとう,(`･д･)ﾉ*:..｡o○☆ Happy New Year ☆○o｡..:*ヽ(･д･´),
greeting,挨拶,あけましておめでとう,(｡･_･｡[*─☆─* Happy New Year *─☆─*]｡･_･｡),
greeting,挨拶,あけましておめでとう,｡+｡ﾟ☆(●･w･[ΗΑΡΡΥ ΝΕШ ΥΕΑЯ]･w･●)☆ﾟ｡+｡,
greeting,挨拶,あけましておめでとう,(*ゝwбp[*:..｡o○☆ I wish you a happy new year ☆○o｡..:*]qゝwб*),
greeting,挨拶,あけましておめでとう,[*σ_σ]○o｡ΗΑΡΡΥ ΝΕШ ΥΕΑЯ｡o○[σ_σ*],
greeting,挨拶,あけましておめでとう,ヽ(≧▽≦)ﾉ｡+｡ﾟ☆─I wish you a happy new year─☆ﾟ｡+｡ヽ(≧▽≦)ﾉ,
greeting,挨拶,あけましておめでとう,(oﾟvﾟp[*◆*──Happy New Year──*◆*]qﾟvﾟo),
greeting,挨拶,あけましておめでとう,ヽ(●ﾟェﾟ●)*◇*──Happy New Year──*◇*(●ﾟェﾟ●)ノ,
greeting,挨拶,あけましておめでとう,(p*'v`*[★* I wish you a happy new year *★]*'v`*q),
greeting,挨拶,あけましておめでとう,ﾎﾚ！お年玉( ﾟДﾟ)ﾉ ⌒ ,
greeting,祝福,お誕生日おめでとう,ｵﾒﾃﾞﾄｳ(*'∀`)ﾊ┌iiiiii┐ﾊ('∀`*)ﾊﾟﾁﾊﾟﾁ,
greeting,祝福,お誕生日おめでとう,(oﾟ∀ﾟ)ﾉ☆ﾟ｡+｡[祝誕生日]｡+｡ﾟ☆ヾ(ﾟ∀ﾟo),
greeting,祝福,お誕生日おめでとう,お誕生日おめでとぅ(´･∀･ﾉﾉﾞ☆ﾊﾟﾁﾊﾟﾁ,
greeting,祝福,お誕生日おめでとう,お誕生日おめでとう♪ヾ(≧∀≦)ﾉ,
greeting,祝福,お誕生日おめでとう,お誕生日おめでとう♪o(´･∀･`)o,
greeting,祝福,お誕生日おめでとう,誕生日☆o｡(o'д')从('д'o)｡o☆おめでとう,
greeting,祝福,お誕生日おめでとう,お誕生日(*σ_σ)人(σ_σ*)おめでとう♪,
greeting,祝福,お誕生日おめでとう,誕生日おめでとう！(ﾉ･∀･)ﾉ ⌒ ┌iiiiii┐,
greeting,祝福,お誕生日おめでとう,お誕生日おめでとう！(ﾉ'∀')ﾉ ⌒ 轡,
greeting,祝福,お誕生日おめでとう,誕生日おめでとう！(ﾉ´Д`)ﾉ ⌒ 畄,
greeting,祝福,お誕生日おめでとう,(p*'v`*[★* HAPPY BIRTHDAY *★]*'v`*q),
greeting,祝福,お誕生日おめでとう,(艸v_V*)｡+｡ﾟ☆─HAPPY BIRTHDAY─☆ﾟ｡+｡(*V_v艸),
greeting,祝福,お誕生日おめでとう,(o'∀'o)ﾉ★ﾟ｡+｡☆HAPPY BIRTHDAY☆｡+｡ﾟ★ヽ(o'∀'o),
greeting,祝福,お誕生日おめでとう,(`･д･)ﾉ*:..｡o○☆ Happy birthday to you ☆○o｡..:*ヽ(･д･´),
greeting,祝福,お誕生日おめでとう,｡+｡ﾟ☆(●･w･[Happy birthday to you]･w･●)☆ﾟ｡+｡,
greeting,祝福,お誕生日おめでとう,♪(人'∀'*)ハッピーバースデートゥユー♪,
greeting,祝福,お誕生日おめでとう,(o´∀`)o[○o｡ハッピーバースデートゥユー｡o○]o(´∀`o),
greeting,祝福,お誕生日おめでとう,ヽ(*ﾟーﾟ*)☆ﾟ.*｡ハッピーバースデートゥユー｡*.ﾟ☆(*ﾟーﾟ*)ﾉ,
greeting,祝福,お誕生日おめでとう,(*'ω'p[+｡o,
sense,暑い,暑い,(υ´Д`)ｱﾂｰ,
sense,暑い,暑い,ｱﾂｰ( ;´ρ`)ゞ,
sense,暑い,暑い,ﾍﾅ… ＿ﾉフ(､ﾝ､) ﾍﾅ…,
sense,暑い,暑い,⊂⌒‾⊃;｡Д｡)⊃ｱﾁｨ…,
sense,暑い,暑い,ｱｯﾁｨ───ヽ(´Д`;≡;´д`)ゞ───!!!!,
sense,暑い,暑い,ﾊﾟﾀﾊﾟﾀ((ﾞＱ(･ω･`υ),
sense,暑い,暑い,'`ｧ'`ｧ ( ;´Д`) ｱﾂｰ,
sense,暑い,暑い,ι(´Д`ι)アチィ…,
sense,寒い,寒い,ｻﾑｨｻﾑｨ(((p'д'q)))ﾌﾟﾙﾌﾟﾙ,
sense,寒い,寒い,ﾌﾞﾙﾌﾞﾙﾌﾞﾙ(((*´д`*)))ｻﾑｩ…,
sense,寒い,寒い,ﾌﾞﾙﾌﾞﾙ(((p-д-q)))ﾌﾞﾙﾌﾞﾙ,
sense,寒い,寒い,ﾌﾞﾙﾌﾞﾙ(((p'д`q)))ﾌﾞﾙﾌﾞﾙ,
sense,寒い,寒い,寒い…(´；∀；`)｡oO(身も心も懐も),
sense,寒い,寒い,ﾌﾞﾙﾌﾞﾙ(((*'д`*)))ｱﾀﾀﾒﾃｸﾚ…,
sense,寒い,寒い,ｻﾑ━━━━(((p´д`q)))━━━━!!,
sense,寒い,寒い,┌[ ﾟдﾟ ]┐ ｶｷｰﾝ,
